,belong
11807,2.0
16132,2.0
10813,2.0
4353,2.0
15545,2.0
15591,2.0
13075,2.0
9070,2.0
15355,2.0
2597,2.0
12998,2.0
13741,2.0
15169,2.0
11361,2.0
14393,2.0
13576,2.0
7561,2.0
5384,2.0
12678,2.0
10861,2.0
10855,2.0
8842,2.0
2864,2.0
10793,2.0
3482,2.0
1079,2.0
8799,2.0
9878,2.0
11628,2.0
3155,2.0
1751,2.0
14095,2.0
5287,2.0
13726,2.0
15659,2.0
8439,2.0
9492,2.0
4725,2.0
5039,2.0
804,2.0
8744,2.0
9256,2.0
11932,2.0
13009,2.0
14749,2.0
8147,2.0
14033,2.0
12330,2.0
14918,2.0
250,2.0
242,2.0
942,2.0
13087,2.0
13267,2.0
2372,2.0
4791,2.0
12928,2.0
2426,2.0
7785,2.0
13873,2.0
9721,2.0
11449,2.0
3923,2.0
8545,2.0
2199,2.0
14923,2.0
15727,2.0
15047,2.0
15347,2.0
15265,2.0
15748,2.0
15421,2.0
6731,2.0
11510,2.0
9650,2.0
4203,2.0
4133,2.0
13994,2.0
15439,2.0
12756,2.0
15586,2.0
593,2.0
3634,2.0
12884,2.0
15366,2.0
7196,2.0
13408,2.0
614,2.0
14678,2.0
7443,2.0
11041,2.0
11404,2.0
5833,2.0
1576,2.0
7026,2.0
5599,2.0
370,2.0
15949,2.0
7318,2.0
12043,2.0
16264,2.0
12073,2.0
7112,2.0
15582,2.0
11217,2.0
6281,2.0
9214,2.0
10357,2.0
9397,2.0
15497,2.0
6808,2.0
5317,2.0
14557,2.0
8577,2.0
10007,2.0
11930,2.0
121,2.0
15915,2.0
4525,2.0
6370,2.0
9061,2.0
11620,2.0
10701,2.0
4991,2.0
7011,2.0
693,2.0
13987,2.0
2766,2.0
2997,2.0
13852,2.0
8667,2.0
2305,2.0
1930,2.0
15773,2.0
12003,2.0
6922,2.0
4534,2.0
9808,2.0
9319,2.0
14645,2.0
9676,2.0
6024,2.0
2041,2.0
7730,2.0
13600,2.0
11957,2.0
1635,2.0
2593,2.0
48,2.0
8458,2.0
4439,2.0
1171,2.0
5190,2.0
4746,2.0
7281,2.0
14852,2.0
3535,2.0
10767,2.0
12432,2.0
6462,2.0
3572,2.0
13198,2.0
13896,2.0
195,2.0
12992,2.0
2563,2.0
15787,2.0
11067,2.0
8043,2.0
8751,2.0
12707,2.0
7019,2.0
6743,2.0
3689,2.0
12104,2.0
13813,2.0
14949,2.0
14266,2.0
4884,2.0
3238,2.0
8625,2.0
14435,2.0
8917,2.0
1899,2.0
9020,2.0
12621,2.0
931,2.0
12493,2.0
13340,2.0
7065,2.0
9611,2.0
12543,2.0
715,2.0
402,2.0
2729,2.0
11397,2.0
2950,2.0
1316,2.0
15690,2.0
7600,2.0
6912,2.0
15411,2.0
2277,2.0
2197,2.0
2397,2.0
968,2.0
5827,2.0
4580,2.0
12822,2.0
11308,2.0
535,2.0
3362,2.0
8191,2.0
14860,2.0
4481,2.0
6774,2.0
6798,2.0
4054,2.0
14206,2.0
12902,2.0
14862,2.0
12247,2.0
88,2.0
9315,2.0
13760,2.0
454,2.0
3671,2.0
752,2.0
6511,2.0
10411,2.0
4577,2.0
14575,2.0
10230,2.0
8866,2.0
1200,2.0
8664,2.0
4380,2.0
13417,2.0
14263,2.0
13397,2.0
9835,2.0
9952,2.0
9824,2.0
7916,2.0
10423,2.0
8838,2.0
10264,2.0
5612,2.0
3899,2.0
15922,2.0
13539,2.0
15884,2.0
15679,2.0
14592,2.0
14377,2.0
472,2.0
8207,2.0
10342,2.0
15210,2.0
6303,2.0
1185,2.0
13067,2.0
9715,2.0
7784,2.0
15077,2.0
933,2.0
6098,2.0
885,2.0
2519,2.0
688,2.0
7327,2.0
4694,2.0
3283,2.0
12421,2.0
12828,2.0
14130,2.0
13450,2.0
7532,2.0
3200,2.0
8623,2.0
3098,2.0
11259,2.0
12782,2.0
7962,2.0
4418,2.0
13212,2.0
9145,2.0
9930,2.0
9833,2.0
8963,2.0
1234,2.0
5207,2.0
7154,2.0
1940,2.0
5909,2.0
6128,2.0
3033,2.0
5166,2.0
10371,2.0
14265,2.0
7291,2.0
1370,2.0
8350,2.0
5824,2.0
14870,2.0
10325,2.0
11318,2.0
10024,2.0
13665,2.0
11130,2.0
1516,2.0
2295,2.0
10302,2.0
11257,2.0
13619,2.0
5392,2.0
15458,2.0
15089,2.0
13802,2.0
125,2.0
1659,2.0
14368,2.0
7650,2.0
13384,2.0
7514,2.0
9314,2.0
15203,2.0
5058,2.0
7649,2.0
12652,2.0
7508,2.0
13821,2.0
9507,2.0
4789,2.0
3759,2.0
10396,2.0
13875,2.0
5846,2.0
10640,2.0
10840,2.0
11651,2.0
233,2.0
2126,2.0
6139,1.0
1775,2.0
7855,2.0
8071,2.0
14634,2.0
7888,2.0
13137,2.0
4530,2.0
1672,2.0
1563,2.0
8244,2.0
3391,2.0
4493,2.0
1535,2.0
11168,2.0
3493,2.0
12095,2.0
7269,2.0
9749,2.0
4609,2.0
12226,2.0
4801,2.0
15758,2.0
13818,2.0
5575,2.0
13864,2.0
10122,2.0
434,2.0
11238,2.0
1321,2.0
413,2.0
691,2.0
10657,2.0
12274,2.0
11206,2.0
1405,2.0
1226,2.0
11517,2.0
12486,2.0
8302,2.0
944,2.0
12498,2.0
7353,2.0
2936,2.0
10094,2.0
728,2.0
10232,2.0
14307,2.0
14697,2.0
16221,2.0
8169,2.0
7169,2.0
11353,2.0
6887,2.0
10822,2.0
4142,2.0
12038,2.0
15547,2.0
5318,2.0
7736,2.0
9329,2.0
577,2.0
5738,2.0
11489,2.0
4461,2.0
4242,2.0
4681,2.0
9224,2.0
2752,2.0
8738,2.0
6881,2.0
2884,2.0
4757,2.0
10416,2.0
1135,2.0
1266,2.0
15781,2.0
15168,2.0
13164,2.0
14703,2.0
5513,2.0
15282,2.0
6206,2.0
9149,2.0
12054,2.0
4256,2.0
3737,2.0
12449,2.0
15737,2.0
6447,2.0
2009,2.0
4897,2.0
16235,2.0
8757,2.0
8655,2.0
2981,2.0
10415,2.0
11967,2.0
6339,2.0
15505,2.0
4545,2.0
1942,2.0
1626,2.0
14705,2.0
4818,2.0
7934,2.0
13951,2.0
12833,2.0
5911,2.0
15469,2.0
10857,2.0
13018,2.0
8107,2.0
14986,2.0
7198,2.0
3153,2.0
8713,2.0
8840,2.0
3401,2.0
6154,2.0
4774,2.0
3243,2.0
8363,2.0
5516,2.0
7212,2.0
5716,2.0
1717,2.0
12276,2.0
14822,2.0
13060,2.0
5993,2.0
2530,2.0
2647,2.0
1427,2.0
8925,2.0
8661,2.0
11135,2.0
13249,2.0
15649,2.0
8658,2.0
11343,2.0
12845,2.0
3647,2.0
2868,2.0
11126,2.0
12524,2.0
8634,2.0
15741,2.0
12385,2.0
3898,2.0
12635,2.0
548,2.0
16100,2.0
1423,1.0
6793,2.0
3814,2.0
5178,2.0
8345,2.0
14185,2.0
7338,2.0
12539,2.0
5958,2.0
14427,2.0
4475,2.0
10654,2.0
6693,2.0
12227,2.0
11817,2.0
2943,2.0
10564,2.0
13151,2.0
5784,2.0
6869,2.0
3861,2.0
12584,2.0
9090,2.0
8572,2.0
2487,2.0
8510,2.0
7696,2.0
6023,2.0
15070,2.0
9842,2.0
13322,2.0
11173,2.0
14378,2.0
6548,2.0
6656,2.0
12564,2.0
475,2.0
1053,2.0
8365,2.0
1814,2.0
14533,2.0
8018,2.0
15979,2.0
5314,2.0
1918,2.0
9162,2.0
15054,2.0
6449,2.0
14489,2.0
6077,2.0
1073,2.0
1483,2.0
1545,2.0
7208,2.0
3076,2.0
14091,2.0
7488,2.0
4965,2.0
13228,2.0
8547,2.0
14497,2.0
8401,2.0
4899,2.0
10148,2.0
11584,2.0
12014,2.0
432,2.0
2320,2.0
5819,2.0
10637,2.0
4863,2.0
15769,2.0
9024,2.0
6702,2.0
13744,2.0
2831,2.0
15822,2.0
3844,2.0
14418,2.0
377,2.0
6407,2.0
11083,2.0
2879,2.0
2806,2.0
8270,2.0
2210,2.0
8791,2.0
1392,2.0
524,2.0
14907,2.0
11231,2.0
3533,2.0
10296,2.0
12771,2.0
6625,2.0
8378,2.0
15816,2.0
9626,2.0
14977,2.0
15899,2.0
8285,2.0
14728,2.0
9525,2.0
12319,2.0
5186,2.0
8004,2.0
13201,2.0
7588,2.0
8944,2.0
11184,2.0
3605,2.0
3382,2.0
12149,2.0
636,2.0
15637,2.0
2272,2.0
8334,2.0
11138,2.0
11821,2.0
16187,2.0
8772,2.0
10226,2.0
9426,2.0
10428,2.0
2345,2.0
6110,2.0
8205,2.0
5375,2.0
7951,2.0
13440,2.0
723,2.0
10404,2.0
15870,2.0
4304,2.0
9822,2.0
2165,2.0
5598,2.0
5825,2.0
14251,2.0
671,2.0
5050,2.0
15705,2.0
12365,2.0
2142,2.0
11393,2.0
299,2.0
10805,2.0
14769,2.0
14158,2.0
12163,2.0
11268,2.0
14639,2.0
15454,2.0
16051,2.0
3436,2.0
1696,2.0
8638,2.0
8482,2.0
8966,2.0
12154,2.0
16222,2.0
3660,2.0
16109,2.0
2108,2.0
7384,2.0
15914,2.0
16195,2.0
10648,2.0
13321,2.0
419,2.0
11762,2.0
7518,2.0
3738,2.0
6307,2.0
5518,2.0
11153,2.0
12402,2.0
9784,2.0
16266,2.0
3693,2.0
6422,2.0
9215,2.0
10147,2.0
10539,2.0
8046,2.0
14700,2.0
2189,2.0
13630,2.0
9115,2.0
10185,2.0
566,2.0
10525,2.0
7090,2.0
13286,2.0
1492,2.0
2855,2.0
11351,2.0
10649,2.0
1960,2.0
14449,2.0
2373,2.0
14075,2.0
12591,2.0
13013,2.0
15139,2.0
11044,2.0
7031,2.0
14259,2.0
11655,2.0
15901,2.0
387,2.0
14871,2.0
1727,2.0
11600,2.0
1005,2.0
3370,2.0
7345,2.0
8025,2.0
776,2.0
6434,2.0
15429,2.0
15276,2.0
2266,2.0
7446,2.0
11615,2.0
8399,2.0
13224,2.0
16233,2.0
11216,2.0
12974,2.0
7786,2.0
11398,2.0
2952,2.0
8562,2.0
14568,2.0
469,2.0
7473,2.0
3388,2.0
10846,2.0
8628,2.0
1919,2.0
13856,2.0
13480,2.0
3288,2.0
11784,2.0
12953,2.0
12939,2.0
6880,2.0
15860,2.0
480,2.0
321,2.0
13614,2.0
10727,2.0
9294,2.0
4512,2.0
6675,2.0
6639,2.0
7398,2.0
6392,2.0
12451,2.0
6966,2.0
15071,2.0
6670,2.0
5887,2.0
16074,2.0
7638,2.0
1178,2.0
11401,2.0
6059,2.0
6768,2.0
2740,2.0
14979,2.0
6113,2.0
13923,2.0
8174,2.0
15797,2.0
15993,2.0
11521,2.0
677,2.0
6566,2.0
11647,2.0
14636,2.0
13685,2.0
14420,2.0
8786,2.0
14486,2.0
12574,2.0
4830,2.0
15521,2.0
11042,2.0
261,2.0
11147,2.0
12143,2.0
1565,2.0
533,2.0
5331,2.0
692,2.0
6134,2.0
6487,2.0
9815,2.0
7246,2.0
11141,2.0
74,2.0
13086,2.0
3777,2.0
6217,2.0
13882,2.0
5725,2.0
9995,2.0
2153,2.0
8665,2.0
10458,2.0
3488,2.0
13297,2.0
2693,2.0
12403,2.0
10414,2.0
13867,2.0
2254,2.0
16012,2.0
1797,2.0
11677,2.0
11470,2.0
9373,2.0
662,2.0
2046,2.0
5029,2.0
1478,2.0
4578,2.0
6014,2.0
7423,2.0
6554,2.0
12718,2.0
12897,2.0
12293,2.0
11537,2.0
9093,2.0
14500,2.0
1830,2.0
13055,2.0
177,2.0
6716,2.0
8214,2.0
9645,2.0
7015,2.0
2967,2.0
7562,2.0
7148,2.0
12248,2.0
9900,2.0
6860,2.0
8539,2.0
15894,2.0
5403,2.0
13103,2.0
14070,2.0
496,2.0
